,0
813,2
814,1
815,1
816,1
817,2
818,2
819,2
820,1
821,1
822,1
823,1
824,2
825,0
826,1
827,1
828,1
829,1
830,2
831,1
832,0
833,2
834,1
835,0
836,1
837,1
838,2
839,0
840,0
841,2
842,0
843,0
844,1
845,2
846,2
847,1
848,2
849,0
850,0
851,2
852,0
853,0
854,1
855,0
856,2
857,1
858,0
859,1
860,0
861,1
862,0
863,1
864,1
865,0
866,2
867,1
868,0
869,0
870,2
871,1
872,0
873,1
874,1
875,0
876,2
877,1
878,2
879,2
880,1
881,2
882,2
883,0
884,1
885,0
886,2
887,2
888,0
889,0
890,1
891,2
892,0
893,0
894,0
895,2
896,2
897,2
898,2
899,2
900,1
901,0
902,2
903,1
904,2
905,1
906,1
907,2
908,0
909,1
910,2
911,0
912,1
913,0
914,0
915,2
916,2
917,1
918,1
919,1
920,2
921,1
922,2
923,1
924,0
925,2
926,0
927,1
928,1
929,2
930,1
931,0
932,2
933,0
934,1
935,1
936,2
937,1
938,0
939,2
940,0
941,2
942,1
943,1
944,0
945,1
946,1
947,0
948,0
949,0
950,1
951,1
952,1
953,2
954,2
955,1
956,2
957,2
958,0
959,0
960,0
961,2
962,0
963,1
964,1
965,2
966,2
967,1
968,1
969,2
970,2
971,1
972,0
973,1
974,1
975,0
976,2
977,0
978,0
979,0
980,0
981,1
982,1
983,1
984,1
985,1
986,1
987,2
988,1
989,1
990,1
991,2
992,1
993,0
994,0
995,0
996,2
997,1
998,1
999,0
1000,1
1001,2
1002,1
1003,0
1004,1
1005,1
1006,1
1007,0
1008,2
1009,0
1010,1
1011,2
1012,2
1013,1
1014,2
1015,1
1016,0
1017,2
1018,2
1019,2
1020,2
1021,2
1022,0
1023,2
1024,1
1025,1
1026,1
1027,2
1028,0
1029,1
1030,0
1031,2
1032,2
1033,0
1034,1
1035,0
1036,1
1037,0
1038,1
1039,2
1040,1
1041,2
1042,2
1043,2
1044,2
1045,0
1046,0
1047,2
1048,0
1049,2
1050,0
1051,0
1052,1
1053,0
1054,1
1055,1
1056,1
1057,0
1058,1
1059,1
1060,2
1061,0
1062,0
1063,0
1064,0
1065,1
1066,2
1067,1
1068,1
1069,1
1070,2
1071,0
1072,2
1073,2
1074,2
1075,2
1076,0
1077,2
1078,1
1079,0
1080,0
1081,0
1082,1
1083,1
1084,2
1085,1
1086,2
1087,0
1088,1
1089,0
1090,1
1091,0
1092,1
1093,0
1094,2
1095,2
1096,2
1097,1
1098,1
1099,0
1100,1
1101,2
1102,2
1103,0
1104,1
1105,2
1106,0
1107,1
1108,0
1109,1
1110,2
1111,2
1112,1
1113,0
1114,0
1115,1
1116,2
1117,1
1118,0
1119,1
1120,1
1121,2
1122,1
1123,0
1124,1
1125,0
1126,2
1127,0
1128,1
1129,0
1130,2
1131,2
1132,2
1133,0
1134,0
1135,1
1136,2
1137,0
1138,1
1139,0
1140,1
1141,1
1142,1
1143,0
1144,0
1145,2
1146,0
1147,1
1148,0
1149,1
1150,0
1151,1
1152,1
1153,0
1154,1
1155,0
1156,2
1157,2
1158,1
1159,0
1160,2
1161,1
1162,2
1163,1
1164,2
1165,1
1166,0
1167,1
1168,0
1169,2
1170,2
1171,0
1172,1
1173,2
1174,2
1175,2
1176,1
1177,1
1178,1
1179,2
1180,2
1181,0
1182,2
1183,0
1184,0
1185,0
1186,1
1187,0
1188,1
1189,0
1190,1
1191,1
1192,1
1193,2
1194,0
1195,1
1196,2
1197,2
1198,2
1199,2
1200,1
1201,0
1202,0
1203,1
1204,2
1205,2
1206,1
1207,2
1208,0
1209,2
1210,0
1211,0
1212,1
1213,0
1214,0
1215,0
1216,0
1217,2
1218,0
1219,1
1220,0
1221,0
1222,1
1223,0
1224,2
1225,1
1226,1
1227,2
1228,1
1229,1
1230,1
1231,0
1232,2
1233,2
1234,2
1235,0
1236,1
1237,1
1238,1
1239,0
1240,2
1241,1
1242,2
1243,0
1244,2
1245,2
1246,1
1247,2
1248,2
1249,2
1250,2
1251,1
1252,2
1253,0
1254,1
1255,0
1256,2
1257,1
1258,0
1259,2
1260,1
1261,0
1262,1
1263,1
1264,0
1265,0
1266,0
1267,0
1268,2
1269,1
1270,2
1271,1
1272,0
1273,2
1274,0
1275,0
1276,0
1277,1
1278,2
1279,2
1280,1
1281,1
1282,1
1283,0
1284,1
1285,1
1286,1
1287,2
1288,2
1289,2
1290,0
1291,2
1292,1
1293,1
1294,2
1295,2
1296,0
1297,0
1298,0
1299,2
1300,0
1301,1
1302,0
1303,2
1304,2
1305,1
1306,2
1307,0
1308,2
1309,2
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,2
1321,2
1322,1
1323,2
1324,2
1325,2
1326,0
1327,2
1328,0
1329,1
1330,1
1331,0
1332,2
1333,0
1334,2
1335,1
1336,1
1337,0
1338,1
1339,0
1340,2
1341,0
1342,1
1343,1
1344,2
1345,0
1346,1
1347,0
1348,1
1349,1
1350,0
1351,0
1352,2
1353,1
1354,1
1355,0
1356,1
1357,1
1358,1
1359,2
1360,1
1361,1
1362,2
1363,1
1364,0
1365,2
1366,0
1367,0
1368,2
1369,1
1370,0
1371,2
1372,0
1373,2
1374,0
1375,1
1376,1
1377,2
1378,2
1379,1
1380,2
1381,0
1382,1
1383,0
1384,0
1385,0
1386,1
1387,2
1388,2
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,0
1396,1
1397,2
1398,1
1399,2
1400,1
1401,1
1402,2
1403,1
1404,1
1405,2
1406,2
1407,0
1408,1
1409,0
1410,2
1411,0
1412,2
1413,1
1414,0
1415,2
1416,2
1417,2
1418,2
1419,0
1420,0
1421,1
1422,1
1423,1
1424,0
1425,2
1426,2
1427,1
1428,1
1429,1
1430,2
1431,2
1432,1
1433,0
1434,1
1435,1
1436,0
1437,0
1438,0
1439,1
1440,2
1441,1
1442,1
1443,1
1444,0
1445,0
1446,0
1447,0
1448,1
1449,2
1450,0
1451,1
1452,1
1453,1
1454,2
1455,2
1456,2
1457,1
1458,2
1459,1
1460,1
1461,0
1462,1
1463,1
1464,1
1465,0
1466,1
1467,1
1468,0
1469,0
1470,0
1471,1
1472,1
1473,1
1474,1
1475,1
1476,0
1477,0
1478,1
1479,0
1480,1
1481,2
1482,0
1483,0
1484,1
1485,0
1486,1
1487,1
1488,1
1489,0
1490,2
1491,0
1492,2
1493,2
1494,2
1495,0
1496,0
1497,2
1498,1
1499,0
1500,2
1501,1
1502,1
1503,2
1504,0
1505,1
1506,2
1507,1
1508,2
1509,1
1510,2
1511,2
1512,1
1513,2
1514,1
1515,0
1516,2
1517,1
1518,1
1519,2
1520,1
1521,0
1522,0
1523,2
1524,1
1525,2
1526,0
1527,2
1528,0
1529,1
1530,0
1531,2
1532,0
1533,2
1534,1
1535,2
1536,1
1537,1
1538,1
1539,2
1540,0
1541,1
1542,1
1543,0
1544,2
1545,0
1546,0
1547,1
1548,1
1549,1
1550,2
1551,0
1552,0
1553,2
1554,0
1555,0
1556,1
1557,1
1558,0
1559,0
1560,2
1561,1
1562,2
1563,2
1564,2
1565,1
1566,2
1567,1
1568,1
1569,0
1570,0
1571,0
1572,2
1573,2
1574,0
1575,0
1576,2
1577,2
1578,0
1579,1
1580,2
1581,2
1582,0
1583,2
1584,0
1585,1
1586,1
1587,2
1588,2
1589,2
1590,1
1591,2
1592,0
1593,1
1594,1
1595,1
1596,0
1597,2
1598,1
1599,2
1600,1
1601,2
1602,1
1603,0
1604,2
1605,0
1606,0
1607,1
1608,0
1609,0
1610,1
1611,2
1612,1
1613,0
1614,2
1615,0
1616,0
1617,1
1618,2
1619,2
1620,2
1621,1
1622,1
1623,2
1624,1
1625,2
1626,2
1627,2
1628,0
1629,2
1630,0
1631,1
1632,1
1633,1
1634,0
1635,2
1636,1
1637,2
1638,2
1639,1
1640,1
1641,2
1642,2
1643,2
1644,0
1645,2
1646,0
1647,2
1648,2
1649,1
1650,1
1651,1
1652,2
1653,0
1654,0
1655,0
1656,2
1657,0
1658,2
1659,1
1660,1
1661,2
1662,0
1663,2
1664,1
1665,0
1666,2
1667,1
1668,2
1669,1
1670,2
1671,0
1672,0
1673,1
1674,1
1675,2
1676,2
1677,2
1678,1
1679,2
1680,2
1681,1
1682,1
1683,1
1684,1
1685,2
1686,1
1687,2
1688,0
1689,0
1690,1
1691,1
1692,2
1693,2
1694,1
1695,0
1696,0
1697,1
1698,1
1699,0
1700,0
1701,1
1702,0
1703,2
1704,2
1705,0
1706,0
1707,2
1708,1
1709,1
1710,0
1711,1
1712,1
1713,2
1714,1
1715,1
1716,1
1717,0
1718,0
1719,1
1720,2
1721,1
1722,2
1723,0
1724,1
1725,1
1726,1
1727,2
1728,2
1729,0
1730,0
1731,2
1732,1
1733,2
1734,1
1735,0
1736,2
1737,2
1738,2
1739,2
1740,0
1741,1
1742,1
1743,2
1744,0
1745,0
1746,1
1747,1
1748,1
1749,0
1750,2
1751,2
1752,1
1753,2
1754,0
1755,1
1756,0
1757,2
1758,0
1759,1
1760,1
1761,1
1762,1
1763,2
1764,2
1765,2
1766,2
1767,0
1768,0
1769,0
1770,1
1771,2
1772,1
1773,2
1774,2
1775,2
1776,0
1777,2
1778,0
1779,1
1780,1
1781,0
1782,1
1783,1
1784,1
1785,0
1786,2
1787,2
1788,1
1789,1
1790,0
1791,0
1792,2
1793,0
1794,2
1795,0
1796,2
1797,0
1798,1
1799,0
1800,1
1801,0
1802,2
1803,0
1804,0
1805,2
1806,1
1807,1
1808,1
1809,1
1810,1
1811,2
1812,1
1813,1
1814,1
1815,2
1816,1
1817,2
1818,2
1819,2
1820,2
1821,1
1822,0
1823,2
1824,1
1825,1
1826,0
1827,2
1828,1
1829,0
1830,2
1831,2
1832,0
1833,0
1834,1
1835,0
1836,0
1837,2
1838,0
1839,1
1840,2
1841,1
1842,1
1843,1
1844,0
1845,2
1846,2
1847,1
1848,0
1849,0
1850,0
1851,1
1852,0
1853,0
1854,2
1855,2
1856,0
1857,0
1858,0
1859,2
1860,2
1861,1
1862,1
1863,1
1864,0
1865,0
1866,1
1867,2
1868,1
1869,0
1870,0
1871,0
1872,2
1873,2
1874,1
1875,2
1876,1
1877,0
1878,2
1879,2
1880,2
1881,0
1882,0
1883,2
1884,1
1885,0
1886,2
1887,2
1888,1
1889,0
1890,2
1891,0
1892,1
1893,0
1894,0
1895,1
1896,0
1897,0
1898,0
1899,2
1900,2
1901,0
1902,2
1903,1
1904,1
1905,1
1906,2
1907,1
1908,1
1909,1
1910,1
1911,1
1912,0
1913,2
1914,2
1915,0
1916,1
1917,1
1918,2
1919,1
1920,0
1921,2
1922,0
1923,0
1924,1
1925,1
1926,1
1927,0
1928,1
1929,0
1930,1
1931,1
1932,0
1933,2
1934,2
1935,0
1936,0
1937,0
1938,2
1939,1
1940,0
1941,0
1942,1
1943,2
1944,1
1945,1
1946,2
1947,0
1948,2
1949,2
1950,0
1951,2
1952,2
1953,2
1954,2
1955,0
1956,1
1957,2
1958,0
1959,1
1960,0
1961,1
1962,2
1963,0
1964,0
1965,1
1966,1
1967,1
1968,1
1969,1
1970,2
1971,2
1972,1
1973,0
1974,2
1975,2
1976,2
1977,2
1978,1
1979,0
1980,2
1981,2
1982,2
1983,2
1984,0
1985,2
1986,2
1987,2
1988,1
1989,0
1990,0
1991,1
1992,2
1993,0
1994,0
1995,0
1996,1
1997,0
1998,1
1999,2
2000,0
2001,2
2002,2
2003,0
2004,0
2005,0
2006,1
2007,0
2008,1
2009,2
2010,1
2011,1
2012,0
2013,2
2014,2
2015,1
2016,0
2017,0
2018,1
2019,1
2020,2
2021,1
2022,2
2023,0
2024,0
2025,1
2026,1
2027,2
2028,0
2029,2
2030,0
2031,2
2032,0
2033,0
2034,2
2035,0
2036,0
2037,1
2038,1
2039,2
2040,0
2041,1
2042,2
2043,2
2044,2
2045,2
2046,2
2047,1
2048,0
2049,2
2050,2
2051,1
2052,0
2053,1
2054,2
2055,2
2056,1
2057,2
2058,0
2059,2
2060,2
2061,1
2062,2
2063,1
2064,1
2065,2
2066,0
2067,0
2068,1
2069,0
2070,2
2071,2
2072,2
2073,0
2074,0
2075,0
2076,2
2077,0
2078,1
2079,2
2080,1
2081,1
2082,2
2083,0
2084,2
2085,1
2086,1
2087,0
2088,2
2089,1
2090,0
2091,2
2092,1
2093,2
2094,2
2095,1
2096,1
2097,1
2098,0
2099,2
2100,2
2101,2
2102,1
2103,2
2104,0
2105,0
2106,2
2107,1
2108,2
2109,2
2110,1
2111,2
2112,1
2113,1
2114,0
2115,0
2116,1
2117,2
2118,0
2119,2
2120,2
2121,0
2122,0
2123,1
2124,1
2125,2
2126,1
2127,2
2128,1
2129,2
2130,1
2131,1
2132,1
2133,2
2134,1
2135,1
2136,2
2137,1
2138,0
2139,2
2140,2
2141,2
2142,1
2143,1
2144,2
2145,2
2146,1
2147,2
2148,1
2149,2
2150,1
2151,2
2152,0
2153,0
2154,0
2155,0
2156,1
2157,2
2158,1
2159,0
2160,1
2161,2
2162,0
2163,2
2164,1
2165,2
2166,1
2167,0
2168,2
2169,0
2170,1
2171,2
2172,0
2173,2
2174,0
2175,1
2176,2
2177,1
2178,2
2179,1
2180,0
2181,1
2182,1
2183,0
2184,2
2185,0
2186,2
2187,1
2188,2
2189,2
2190,0
2191,1
2192,2
2193,2
2194,1
2195,2
2196,1
2197,0
2198,0
2199,0
2200,0
2201,2
2202,0
2203,0
2204,0
2205,1
2206,0
2207,1
2208,0
2209,2
2210,0
2211,1
2212,1
2213,0
2214,1
2215,2
2216,2
2217,0
2218,2
2219,0
2220,0
2221,2
2222,0
2223,2
2224,0
2225,1
2226,0
2227,0
2228,1
2229,2
2230,0
2231,2
2232,0
2233,0
2234,1
2235,2
2236,1
2237,0
2238,2
2239,2
2240,2
2241,0
2242,2
2243,1
2244,2
2245,0
2246,2
2247,0
2248,2
2249,2
2250,0
2251,2
2252,2
2253,2
2254,1
2255,1
2256,2
2257,2
2258,1
2259,2
2260,2
2261,2
2262,2
2263,0
2264,0
2265,2
2266,2
2267,0
2268,0
2269,2
2270,0
2271,0
2272,0
2273,2
2274,2
2275,0
2276,0
2277,2
2278,1
2279,0
2280,2
2281,0
2282,2
2283,1
2284,0
2285,1
2286,2
2287,2
2288,2
2289,2
2290,1
2291,2
2292,0
2293,2
2294,2
2295,2
2296,2
2297,0
2298,1
2299,0
2300,0
2301,0
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,2
2309,0
2310,0
2311,2
2312,2
2313,2
2314,2
2315,2
2316,0
2317,1
2318,0
2319,2
2320,0
2321,1
2322,0
2323,0
2324,0
2325,2
2326,0
2327,0
2328,0
2329,1
2330,2
2331,1
2332,0
2333,0
2334,0
2335,2
2336,2
2337,0
2338,0
2339,1
2340,2
2341,1
2342,2
2343,1
2344,0
2345,1
2346,1
2347,2
2348,1
2349,0
2350,2
2351,0
2352,1
2353,1
2354,0
2355,2
2356,0
2357,1
2358,1
2359,0
2360,1
2361,1
2362,0
2363,1
2364,0
2365,1
2366,0
2367,0
2368,1
2369,1
2370,2
2371,1
2372,2
2373,1
2374,1
2375,0
2376,2
2377,1
2378,1
2379,0
2380,2
2381,1
2382,2
2383,1
2384,0
2385,1
2386,0
2387,0
2388,2
2389,2
2390,2
2391,1
2392,0
2393,2
2394,1
2395,2
2396,1
2397,2
2398,2
2399,2
2400,2
2401,0
2402,0
2403,1
2404,2
2405,0
2406,0
2407,0
2408,0
2409,1
2410,1
2411,1
2412,2
2413,1
2414,1
2415,2
2416,2
2417,1
2418,1
2419,2
2420,2
2421,1
2422,1
2423,2
2424,2
2425,0
2426,1
2427,2
2428,0
2429,2
2430,1
2431,2
2432,2
2433,0
2434,1
2435,0
2436,1
2437,0
2438,1
2439,1
2440,1
2441,0
2442,1
2443,1
2444,0
2445,2
2446,1
2447,0
2448,1
2449,0
2450,1
2451,2
2452,1
2453,0
2454,1
2455,0
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,2
2464,0
2465,2
2466,1
2467,1
2468,1
2469,2
2470,1
2471,2
2472,0
2473,1
2474,0
2475,2
2476,1
2477,0
2478,2
2479,0
2480,0
2481,2
2482,1
2483,1
2484,0
2485,1
2486,0
2487,0
2488,0
2489,2
2490,1
2491,1
2492,1
2493,1
2494,1
2495,0
2496,0
2497,1
2498,1
2499,0
2500,1
2501,1
2502,2
2503,0
2504,0
2505,0
2506,2
2507,0
2508,1
2509,2
2510,0
2511,1
2512,0
2513,2
2514,1
2515,2
2516,1
2517,2
2518,1
2519,2
2520,0
2521,1
2522,2
2523,0
2524,2
2525,0
2526,1
2527,1
2528,0
2529,0
2530,1
2531,2
2532,2
2533,2
2534,1
2535,0
2536,1
2537,1
2538,0
2539,2
2540,1
2541,1
2542,2
2543,1
2544,1
2545,2
2546,1
2547,2
2548,1
2549,2
2550,2
2551,0
2552,2
2553,1
2554,2
2555,2
2556,1
2557,1
2558,1
2559,2
2560,0
2561,0
2562,0
2563,1
2564,0
2565,1
2566,0
2567,2
2568,1
2569,2
2570,1
2571,2
2572,2
2573,2
2574,0
2575,1
2576,2
2577,0
2578,0
2579,0
2580,2
2581,2
2582,1
2583,1
2584,2
2585,1
2586,1
2587,0
2588,2
2589,0
2590,2
2591,2
2592,2
2593,0
2594,0
2595,2
2596,0
2597,1
2598,1
2599,1
2600,2
2601,0
2602,1
2603,2
2604,2
2605,2
2606,1
2607,1
2608,2
2609,2
2610,2
2611,2
2612,0
2613,1
2614,1
2615,2
2616,2
2617,2
2618,1
2619,0
2620,0
2621,0
2622,0
2623,1
2624,1
2625,0
2626,1
2627,0
2628,2
2629,1
2630,2
2631,2
2632,2
2633,0
2634,2
2635,2
2636,2
2637,1
2638,2
2639,1
2640,2
2641,2
2642,1
2643,1
2644,1
2645,1
2646,0
2647,0
2648,0
2649,0
2650,2
2651,1
2652,0
2653,2
2654,0
2655,0
2656,0
2657,2
2658,2
2659,2
2660,1
2661,0
2662,2
2663,2
2664,2
2665,1
2666,0
2667,2
2668,1
2669,2
2670,2
2671,2
2672,1
2673,2
2674,1
2675,1
2676,0
2677,2
2678,1
2679,1
2680,1
2681,2
2682,2
2683,1
2684,0
2685,2
2686,1
2687,1
2688,0
2689,0
2690,1
2691,1
2692,1
2693,2
2694,0
2695,1
2696,2
2697,1
2698,1
2699,0
2700,2
2701,0
2702,2
2703,1
2704,0
2705,2
2706,1
2707,2
2708,0
2709,0
2710,1
2711,1
2712,2
2713,2
2714,2
2715,1
2716,1
2717,1
2718,2
2719,0
2720,0
2721,2
2722,2
2723,2
2724,0
2725,0
2726,2
2727,0
2728,0
2729,0
2730,1
2731,1
2732,2
2733,2
2734,0
2735,1
2736,1
2737,2
2738,0
2739,2
2740,0
2741,1
2742,0
2743,1
2744,2
2745,0
2746,2
2747,0
2748,2
2749,1
2750,1
2751,2
2752,2
2753,1
2754,2
2755,1
2756,2
2757,2
2758,1
2759,1
2760,1
2761,2
2762,2
2763,2
2764,1
2765,2
2766,0
2767,1
2768,1
2769,1
2770,0
2771,0
2772,1
2773,2
2774,2
2775,2
2776,1
2777,2
2778,2
2779,0
2780,0
2781,1
2782,0
2783,2
2784,1
2785,1
2786,0
2787,1
2788,2
2789,2
2790,1
2791,2
2792,0
2793,0
2794,0
2795,1
2796,1
2797,2
2798,1
2799,2
2800,0
2801,2
2802,1
2803,1
2804,1
2805,0
2806,1
2807,2
2808,1
2809,1
2810,0
2811,1
2812,2
2813,1
2814,1
2815,2
2816,0
2817,1
2818,1
2819,0
2820,0
2821,2
2822,1
2823,0
2824,1
2825,0
2826,1
2827,1
2828,1
2829,0
2830,0
2831,2
2832,0
2833,0
2834,0
2835,2
2836,2
2837,0
2838,2
2839,2
2840,0
2841,1
2842,1
2843,1
2844,1
2845,1
2846,0
2847,2
2848,0
2849,1
2850,2
2851,1
2852,0
2853,2
2854,1
2855,1
2856,1
2857,2
2858,2
2859,0
2860,0
2861,1
2862,0
2863,1
2864,0
2865,0
2866,0
2867,2
2868,2
2869,0
2870,2
2871,2
2872,1
2873,2
2874,2
2875,1
2876,2
2877,2
2878,0
2879,1
2880,0
2881,2
2882,1
2883,2
2884,2
2885,0
2886,2
2887,1
2888,0
2889,1
2890,0
2891,0
2892,0
2893,2
2894,1
2895,0
2896,1
2897,2
2898,1
2899,1
2900,1
2901,0
2902,0
2903,0
2904,0
2905,1
2906,1
2907,1
2908,1
2909,0
2910,2
2911,0
2912,0
2913,2
2914,1
2915,0
2916,2
2917,0
2918,0
2919,1
2920,1
2921,2
2922,1
2923,1
2924,2
2925,1
2926,2
2927,2
2928,0
2929,0
2930,1
2931,2
2932,1
2933,2
2934,2
2935,0
2936,2
2937,2
2938,2
2939,2
2940,1
2941,1
2942,1
2943,1
2944,1
2945,0
2946,1
2947,2
2948,1
2949,2
2950,0
2951,0
2952,1
2953,2
2954,0
2955,0
2956,0
2957,1
2958,1
2959,2
2960,0
2961,2
2962,0
2963,0
2964,1
2965,1
2966,0
2967,2
2968,1
2969,1
2970,1
2971,2
2972,1
2973,0
2974,0
2975,1
2976,0
2977,0
2978,1
2979,2
2980,1
2981,2
2982,0
2983,1
2984,1
2985,0
2986,2
2987,0
2988,2
2989,0
2990,0
2991,0
2992,2
2993,2
2994,1
2995,2
2996,1
2997,0
